日期,標題,內容,來源網址
2021-10-22,110.10.22我西南空域空情動態點閱次數：8008 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年10月22日（星期五 日間） October 22,2021（Friday daytime） 二、機型Aircraft Type: 空警-500機 1架次(One KJ-500 AEW&C) 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79227
2021-10-24,110.10.24我西南空域空情動態點閱次數：7714 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年10月24日（星期日 日間） October 24,2021（Sunday daytime） 二、機型Aircraft Type: 運-8反潛機 1架次(One Y-8 ASW) 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79229
2021-10-25,110.10.25我西南空域空情動態點閱次數：7902 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年10月25日（星期一 日間） October 25,2021（Monday daytime） 二、機型Aircraft Type: 運-8遠干機 1架次(One Y-8 EW) 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79233
2021-10-26,110.10.26我西南空域空情動態點閱次數：8765 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年10月26日（星期二 日間） October 26,2021（Tuesday daytime） 二、機型Aircraft Type: 運-8指通機 1架次(One Y-8 C3) 運-8技偵機 1架次(One Y-8 RECCE) 運-8遠干機 1架次(One-Y-8 EW) 殲-16機 2架次(Two J-16) 米17機 1架次(One Mi-17 Cargo) 武直10機 1架次(One WZ-10 Attack) 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79235
2021-10-27,110.10.27我西南空域空情動態點閱次數：8247 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年10月27日（星期三 日間） October 27,2021（Wednesday daytime） 二、機型Aircraft Type: 殲-11機 2架次（Two J-11） 運-8反潛機 1架次（One Y-8 ASW） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79239
2021-10-28,110.10.28我西南空域空情動態點閱次數：8092 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年10月28日（星期四 日間） October 28,2021（Thursday daytime） 二、機型Aircraft Type: 運-8反潛機 1架次（One Y-8 ASW） 運-8技偵機 1架次（One Y-8 RECCE） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79245
2021-10-29,110.10.29我西南空域空情動態點閱次數：8558 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年10月29日（星期五 日間) October 29,2021（Friday daytime） 二、機型Aircraft Type: 殲-11機 2架次（Two J-11） 運-8技偵機 1架次(One Y-8 RECCE) 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79249
2021-10-31,110.10.31我西南空域空情動態點閱次數：8422 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年10月31日（星期日 日間） October 31,2021（Sunday daytime） 二、機型Aircraft Type: 運-8反潛機 1架次（One Y-8 ASW） 殲-16機 6架次（Six J-16） 空警-500機 1架次（One KJ-500 AEW&C) 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79251
2021-11-01,110.11.01我西南空域空情動態點閱次數：8625 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月1日（星期一  日間） November 1,2021（Monday daytime） 二、機型Aircraft Type: 運-8反潛機 1架次（One Y-8 ASW） 運-8遠干機 1架次（One Y-8 EW） 殲-10機 4架次（Four J-10） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79256
2021-11-02,110.11.02我西南空域空情動態點閱次數：8497 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月2日（星期二  日間） November 2,2021（Tuesday daytime） 二、機型Aircraft Type: 運-8遠干機 1架次（One Y-8 EW） 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79260
2021-11-04,110.11.04我西南空域空情動態點閱次數：7668 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月4日（星期四  日間） November 4,2021（Thursday daytime） 二、機型Aircraft Type: 運-8反潛機 1架次（One Y-8 ASW） 空警-500機 1架次（One KJ-500 AEW&C） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79266
2021-11-05,110.11.05我西南空域空情動態點閱次數：7690 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月5日（星期五  日間） November 5,2021（Friday daytime） 二、機型Aircraft Type: 運-8反潛機 1架次（One Y-8 ASW） 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79268
2021-11-06,110.11.06我西南空域空情動態點閱次數：7999 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月6日（星期六） November 6,2021（Saturday） 二、機型Aircraft Type: 殲-16機  10架次(Ten J-16) 殲-10機   6架次(Six J-10) 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈 追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79271
2021-11-07,110.11.07我西南空域空情動態點閱次數：7862 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月7日（星期日） November 7,2021（Sunday） 二、機型Aircraft Type: 殲-16機   4架次(Four J-16) 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈 追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79273
2021-11-08,110.11.08我西南空域空情動態點閱次數：7553 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月8日（星期一 日間） November 8,2021（Monday daytime） 二、機型Aircraft Type: 殲-11機      2架次(Two J-11) 空警-500機   1架次(One KJ-500 AEW&C) 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79276
2021-11-09,110.11.09我西南空域空情動態點閱次數：7646 次,"Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月9日（星期二 日間） November 9,2021（Tuesday daytime） 二、機型Aircraft Type: 運-8技偵機   1架次(One Y-8 RECCE) 運-8反潛機   1架次(One Y-8 ASW) 殲-16機      4架次(Four J-16) 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79284
2021-11-10,110.11.10我西南空域空情動態點閱次數：7474 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月10日（星期三 日間） November 10,2021（Wednesday daytime） 二、機型Aircraft Type: 殲-10機         2架次(Two J-10) 殲-11機         2架次(Two J-11) 運-9通信對抗機  1架次(One Y-9 EW) 空警-500機      1架次(One KJ-500 AEW&C) 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79288
2021-11-11,110.11.11我西南空域空情動態點閱次數：7181 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月11日（星期四 日間） November 11,2021（Thursday daytime） 二、機型Aircraft Type: 運-8電偵機      1架次(One Y-8 ELINT) 運-9通信對抗機  1架次(One Y-9 EW) 運-8技偵機      1架次(One Y-8 RECCE) 運-8反潛機      1架次(One Y-8 ASW) 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79291
2021-11-12,110.11.12我西南空域空情動態點閱次數：7080 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月12日（星期五 日間） November 12,2021（Friday daytime） 二、機型Aircraft Type: 空警-500機      1架次(One KJ-500 AEW&C) 運-9通信對抗機  1架次(One Y-9 EW) 殲-16機         2架次(Two J-16) 殲-11機         2架次(Two J-11) 運-8遠干機      1架次(One Y-8 EW) 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79296
2021-11-13,110.11.13我西南空域空情動態點閱次數：7330 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月13日（星期六 夜間） November 13,2021（Saturday night） 二、機型Aircraft Type: 殲-16機         2架次（Two J-16） 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79300
2021-11-13,110.11.13我西南空域空情動態點閱次數：7188 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月13日（星期六 日間） November 13,2021（Saturday daytime） 二、機型Aircraft Type: 殲-16機         2架次（Two J-16） 殲-11機         2架次（Two J-11） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79298
2021-11-14,110.11.14我西南空域空情動態點閱次數：7563 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月14日（星期日 夜間） November 14,2021（Sunday night） 二、機型Aircraft Type: 運9通信對抗機      1架次（One Y-9 EW） 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 地面警戒、廣播驅離、防空飛彈追監 Ground alert, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79305
2021-11-14,110.11.14我西南空域空情動態點閱次數：7314 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月14日（星期日） November 14,2021（Sunday） 二、機型Aircraft Type: 運9通信對抗機      1架次（One Y-9 EW） 運8技偵機          1架次（One Y-8 RECCE） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79302
2021-11-15,110.11.15我西南空域空情動態點閱次數：7649 次,"Air activities in the southwestern ADIZ of R.O.C. ф╕нхЕ▒шзгцФ╛ш╗Нц┤╗хЛХхЛХцЕЛ: ф╕АуАБцЧецЬЯDate: ф╕ншПпц░СхЬЛ110х╣┤11цЬИ15цЧея╝ИцШЯцЬЯф╕А цЧещЦУя╝Й November 15,2021я╝ИMonday daytimeя╝Й ф║МуАБцйЯхЮЛAircraft Type: щБЛ8 щЫ╗хБ╡цйЯ      1цЮ╢цмбя╝ИOne Y-8 ELINTя╝Й цо▓-11цйЯ         2цЮ╢цмбя╝ИTwo J-11я╝Й цо▓-10цйЯ         2цЮ╢цмбя╝ИTwo J-10я╝Й щБЛ-8щБах╣▓цйЯ      1цЮ╢цмб (One Y-8 EW) ф╕ЙуАБц┤╗хЛХцжВшжБActivity Area: ц┤╗хЛХчд║цДПхЬЦуАБчЕзчЙЗ Flight paths as illustrated хЫЫуАБчй║ш╗НцЗЙшЩХф╜ЬчВ║Reactions: ц┤╛щБгчй║ф╕нх╖бщВПхЕ╡хКЫцЗЙх░НуАБх╗гцТнщйЕщЫвуАБщШ▓чй║щгЫх╜Иш┐╜чЫг CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79309
2021-11-16,110.11.16我西南空域空情動態點閱次數：7904 次,"Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月16日（星期二） November 16,2021（Tuesday） 二、機型Aircraft Type: 運9通信對抗機      2架次（Two Y-9 EW） 運-8遠干機      1架次（One Y-8 EW） 運-8反潛機      1架次（One Y-8 ASW） 空警-500機      1架次（One KJ-500 AEW&C） 運-8技偵機      1架次（One Y-8 RECCE） 殲-16機         2架次（Two J-16） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79314
2021-11-17,110.11.17我西南空域空情動態點閱次數：7895 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月17日（星期三 日間） November 17,2021（Wednesday daytime） 二、機型Aircraft Type: 運-8電偵機         1架次（One Y-8 ELINT） 運-9通信對抗機     1架次（One Y-9 EW） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79318
2021-11-17,110.11.17我西南空域空情動態點閱次數：8271 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月17日（星期三 夜間） November 17,2021（Wednesday night） 二、機型Aircraft Type: 殲-16機          2架次（Two J-16） 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79320
2021-11-18,110.11.18我西南空域空情動態點閱次數：8337 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月18日（星期四 日間） November 18,2021（Thursday daytime） 二、機型Aircraft Type: 運-8技偵機      1架次（One Y-8 RECCE） 空警-500機      1架次（One KJ-500 AEW&C） 運-9通信對抗機  1架次（One Y-9 EW） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79322
2021-11-19,110.11.19我西南空域空情動態點閱次數：8536 次,"Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月19日（星期五 日間） November 19,2021（Friday daytime） 二、機型Aircraft Type: 運-8反潛機1架次(One Y-8 ASW) 米17機    1架次(One Mi-17 Cargo) 武直10機  1架次(One WZ-10 Attack) 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79325
2021-11-20,110.11.20我西南空域空情動態點閱次數：8702 次,"Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月20日（星期六 日間） November 20,2021（Saturday daytime） 二、機型Aircraft Type: 運-8反潛機       1架次（One Y-8 ASW） 殲-11機          2架次（Two J-11） 殲-16機          2架次（Two J-16） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79327
2021-11-21,110.11.21我西南空域空情動態點閱次數：9122 次,"Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月21日（星期日 日間） November 21,2021（Sunday daytime） 二、機型Aircraft Type: 轟-6機           2架次(Two H-6) 殲-16機          2架次(Two J-16) 殲-10機          4架次(Four J-10) 空警-500機       1架次(One KJ-500 AEW&C) 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79329
2021-11-22,110.11.22我西南空域空情動態點閱次數：8948 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月22日（星期一） November 22,2021（Monday） 二、機型Aircraft Type: 殲-11機          4架次(Four J-11) 蘇愷-30機        2架次(Two SU-30) 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79331
2021-11-23,110.11.23我西南空域空情動態點閱次數：8986 次,"Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月23日（星期二） November 23,2021（Tuesday） 二、機型Aircraft Type: 殲-16機          4架次(Four J-16) 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79334
2021-11-24,110.11.24我西南空域空情動態點閱次數：8909 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月24日（星期三 日間） November 24,2021（Wednesday daytime） 二、機型Aircraft Type: 殲-16機          4架次(Four J-16) 運-8反潛機     1架次(One Y-8 ASW) 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79336
2021-11-25,110.11.25我西南空域空情動態點閱次數：9159 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月25日（星期四） November 25,2021（Thursday） 二、機型Aircraft Type: 運-8電偵機       1架次(One Y-8 ELINT) 運-8反潛機       1架次(One Y-8 ASW) 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79339
2021-11-26,110.11.26我西南空域空情動態點閱次數：9371 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月26日（星期五 日間） November 26,2021（Friday daytime） 二、機型Aircraft Type: 空警-500機      1架次（One KJ-500 AEW&C） 運-8反潛機      1架次（One Y-8 ASW） 轟-6機          2架次 (Two H-6) 殲-16機         4架次（Four J-16） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79347
2021-11-27,110.11.27我西南空域空情動態點閱次數：9581 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月27日（星期六 日間） November 27,2021（Saturday daytime） 二、機型Aircraft Type: 殲-16機         2架次（Two J-16） 運-8電偵機      1架次（One Y-8 ELINT） 運-9通信對抗機  1架次（One Y-9 EW） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79349
2021-11-28,110.11.28我西南空域空情動態點閱次數：10513 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月28日（星期日 日間） November 28,2021（Sunday daytime） 二、機型Aircraft Type: 空警-500機             2架次(Two KJ-500 AEW&C) 運-9通信對抗機      1架次（One Y-9 EW） 轟-6機                     5架次（Five H-6） 運油-20                   1架次(One Y-20 Aerial Refueling) 殲-10機                   6架次（Six J-10） 殲-11機                   4架次（Four J-11） 殲-16機                   8架次（Eight J-16） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79351
2021-11-29,110.11.29我西南空域空情動態點閱次數：9508 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月29日（星期一 日間） November 29,2021（Monday daytime） 二、機型Aircraft Type: 運-8反潛機  1架次（One Y-8 ASW） 殲-16機     2架次（Two J-16） 殲-10機     2架次（Two J-10） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79356
2021-11-30,110.11.30我西南空域空情動態點閱次數：9266 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年11月30日（星期二 日間） November 30,2021（Tuesday daytime） 二、機型Aircraft Type: 殲-11機     4架次（Four J-11） 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79359
2021-12-01,110.12.01我西南空域空情動態點閱次數：9281 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年12月1日（星期三 日間） December 1,2021（Wednesday daytime） 二、機型Aircraft Type: 運-8技偵機     1架次（One Y-8 RECCE） 運-8遠干機     1架次（One Y-8 EW） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79362
2021-12-02,110.12.02我西南空域空情動態點閱次數：9445 次,"一、日期Date: 中華民國110年12月2日（星期四 日間） December 2,2021（Thursday daytime） 二、機型Aircraft Type: 運-8反潛機     1架次（One Y-8 ASW） 殲-10機        2架次（Two J-10） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79365
